x,z,v_x,v_z,v_mag
2.15,1.4500000000000002,-0.37179333,0.627090514,0.7290218055595272
2.2,1.4500000000000002,-0.37179333,0.627090514,0.7290218055595272
2.25,1.4500000000000002,1.67145956,0.969361424,1.9322108143405836
2.3000000000000003,1.4500000000000002,1.67145956,0.969361424,1.9322108143405836
2.35,1.4500000000000002,1.67145956,0.969361424,1.9322108143405836
2.4000000000000004,1.4500000000000002,1.67145956,0.969361424,1.9322108143405836
2.45,1.4500000000000002,1.67145956,0.969361424,1.9322108143405836
2.5,1.4500000000000002,1.67145956,0.969361424,1.9322108143405836
2.5500000000000003,1.4500000000000002,1.67145956,0.969361424,1.9322108143405836
2.6,1.4500000000000002,0.438320369,0.862070084,0.96710370468118
2.6500000000000004,1.4500000000000002,0.438320369,0.862070084,0.96710370468118
2.7,1.4500000000000002,0.438320369,0.862070084,0.96710370468118
2.75,1.4500000000000002,0.438320369,0.862070084,0.96710370468118
2.8000000000000003,1.4500000000000002,0.438320369,0.862070084,0.96710370468118
2.85,1.4500000000000002,0.438320369,0.862070084,0.96710370468118
2.9000000000000004,1.4500000000000002,2.10234904,1.43363667,2.5446385966493574
2.95,1.4500000000000002,2.10234904,1.43363667,2.5446385966493574
3.0,1.4500000000000002,2.10234904,1.43363667,2.5446385966493574
3.0500000000000003,1.4500000000000002,2.10234904,1.43363667,2.5446385966493574
3.1,1.4500000000000002,2.10234904,1.43363667,2.5446385966493574
3.1500000000000004,1.4500000000000002,-0.0,0.0,0.0
3.2,1.4500000000000002,-0.0,0.0,0.0
3.25,1.4500000000000002,-0.0,0.0,0.0
3.3000000000000003,1.4500000000000002,-0.0,0.0,0.0
3.35,1.4500000000000002,-0.0,0.0,0.0
3.4000000000000004,1.4500000000000002,-0.0,0.0,0.0
3.45,1.4500000000000002,-0.0,0.0,0.0
3.5,1.4500000000000002,-0.0,0.0,0.0
3.5500000000000003,1.4500000000000002,-0.0,0.0,0.0
3.6,1.4500000000000002,-0.0,0.0,0.0
3.6500000000000004,1.4500000000000002,9.35454178,3.39757037,9.95243368894601
3.7,1.4500000000000002,9.35454178,3.39757037,9.95243368894601
3.75,1.4500000000000002,9.35454178,3.39757037,9.95243368894601
3.8000000000000003,1.4500000000000002,9.11082554,3.29241014,9.687471628360576
3.85,1.4500000000000002,9.11082554,3.29241014,9.687471628360576
3.9000000000000004,1.4500000000000002,9.11082554,3.29241014,9.687471628360576
3.95,1.4500000000000002,9.11082554,3.29241014,9.687471628360576
4.0,1.4500000000000002,9.11082554,3.29241014,9.687471628360576
4.05,1.4500000000000002,9.11082554,3.29241014,9.687471628360576
4.1000000000000005,1.4500000000000002,9.99309635,2.63630557,10.334993068154247
4.15,1.4500000000000002,9.99309635,2.63630557,10.334993068154247
4.2,1.4500000000000002,8.83644867,3.17159772,9.388389488887535
4.25,1.4500000000000002,8.83644867,3.17159772,9.388389488887535
4.3,1.4500000000000002,9.82007122,2.45185089,10.121530099380532
4.3500000000000005,1.4500000000000002,9.82007122,2.45185089,10.121530099380532
4.4,1.4500000000000002,9.82007122,2.45185089,10.121530099380532
4.45,1.4500000000000002,9.82007122,2.45185089,10.121530099380532
4.5,1.4500000000000002,9.82007122,2.45185089,10.121530099380532
4.55,1.4500000000000002,9.82007122,2.45185089,10.121530099380532
4.6000000000000005,1.4500000000000002,9.82007122,2.45185089,10.121530099380532
4.65,1.4500000000000002,9.82007122,2.45185089,10.121530099380532
4.7,1.4500000000000002,9.614007,2.35686827,9.898684692330685
4.75,1.4500000000000002,9.76459408,1.96588862,9.960522858435523
4.800000000000001,1.4500000000000002,9.76459408,1.96588862,9.960522858435523
4.8500000000000005,1.4500000000000002,9.76459408,1.96588862,9.960522858435523
4.9,1.4500000000000002,9.76459408,1.96588862,9.960522858435523
4.95,1.4500000000000002,9.76459408,1.96588862,9.960522858435523
5.0,1.4500000000000002,9.86301899,1.59553444,9.991239850305204
5.050000000000001,1.4500000000000002,9.86301899,1.59553444,9.991239850305204
5.1000000000000005,1.4500000000000002,9.86301899,1.59553444,9.991239850305204
5.15,1.4500000000000002,9.86301899,1.59553444,9.991239850305204
5.2,1.4500000000000002,9.71524525,1.32828021,9.805626883780823
5.25,1.4500000000000002,9.71524525,1.32828021,9.805626883780823
5.300000000000001,1.4500000000000002,9.71524525,1.32828021,9.805626883780823
5.3500000000000005,1.4500000000000002,9.71524525,1.32828021,9.805626883780823
5.4,1.4500000000000002,9.71524525,1.32828021,9.805626883780823
5.45,1.4500000000000002,9.71524525,1.32828021,9.805626883780823
5.5,1.4500000000000002,9.71524525,1.32828021,9.805626883780823
5.550000000000001,1.4500000000000002,9.71524525,1.32828021,9.805626883780823
5.6000000000000005,1.4500000000000002,9.87595177,0.779671967,9.906680157322723
5.65,1.4500000000000002,9.87595177,0.779671967,9.906680157322723
5.7,1.4500000000000002,9.87595177,0.779671967,9.906680157322723
5.75,1.4500000000000002,9.87595177,0.779671967,9.906680157322723
5.800000000000001,1.4500000000000002,9.87595177,0.779671967,9.906680157322723
5.8500000000000005,1.4500000000000002,9.87595177,0.779671967,9.906680157322723
5.9,1.4500000000000002,9.87595177,0.779671967,9.906680157322723
5.95,1.4500000000000002,9.87595177,0.779671967,9.906680157322723
0.0,1.5,-0.148511171,0.727389038,0.7423950299633993
0.05,1.5,-0.148511171,0.727389038,0.7423950299633993
0.1,1.5,-0.148511171,0.727389038,0.7423950299633993
0.15000000000000002,1.5,-0.444971919,0.764671922,0.8847164274465106
0.2,1.5,-0.444971919,0.764671922,0.8847164274465106
0.25,1.5,-0.444971919,0.764671922,0.8847164274465106
0.30000000000000004,1.5,-0.444971919,0.764671922,0.8847164274465106
0.35000000000000003,1.5,-0.444971919,0.764671922,0.8847164274465106
0.4,1.5,-0.113824867,0.692239225,0.701534920710415
0.45,1.5,-0.113824867,0.692239225,0.701534920710415
0.5,1.5,-0.113824867,0.692239225,0.701534920710415
0.55,1.5,-0.113824867,0.692239225,0.701534920710415
0.6000000000000001,1.5,-0.426810503,0.738210201,0.8527141996774613
0.65,1.5,-0.426810503,0.738210201,0.8527141996774613
0.7000000000000001,1.5,-0.426810503,0.738210201,0.8527141996774613
0.75,1.5,-0.426810503,0.738210201,0.8527141996774613
0.8,1.5,-0.426810503,0.738210201,0.8527141996774613
0.8500000000000001,1.5,-0.157491267,0.67650938,0.6945994820104963
0.9,1.5,-0.40821898,0.728703737,0.8352555728338515
0.9500000000000001,1.5,-0.40821898,0.728703737,0.8352555728338515
1.0,1.5,-0.40821898,0.728703737,0.8352555728338515
1.05,1.5,-0.40821898,0.728703737,0.8352555728338515
1.1,1.5,-0.40821898,0.728703737,0.8352555728338515
1.1500000000000001,1.5,-0.40821898,0.728703737,0.8352555728338515
1.2000000000000002,1.5,0.33656767,0.658864677,0.7398516466748879
1.25,1.5,0.33656767,0.658864677,0.7398516466748879
1.3,1.5,0.33656767,0.658864677,0.7398516466748879
1.35,1.5,0.33656767,0.658864677,0.7398516466748879
1.4000000000000001,1.5,0.33656767,0.658864677,0.7398516466748879
1.4500000000000002,1.5,0.33656767,0.658864677,0.7398516466748879
1.5,1.5,0.33656767,0.658864677,0.7398516466748879
1.55,1.5,0.33656767,0.658864677,0.7398516466748879
1.6,1.5,-0.371716142,0.660732031,0.7581158928638477
1.6500000000000001,1.5,-0.371716142,0.660732031,0.7581158928638477
1.7000000000000002,1.5,-0.371716142,0.660732031,0.7581158928638477
1.75,1.5,-0.371716142,0.660732031,0.7581158928638477
1.8,1.5,1.4481889,0.815096021,1.6618160588745199
1.85,1.5,1.4481889,0.815096021,1.6618160588745199
1.9000000000000001,1.5,1.4481889,0.815096021,1.6618160588745199
1.9500000000000002,1.5,-0.37179333,0.627090514,0.7290218055595272
2.0,1.5,-0.37179333,0.627090514,0.7290218055595272
2.0500000000000003,1.5,-0.37179333,0.627090514,0.7290218055595272
2.1,1.5,-0.37179333,0.627090514,0.7290218055595272
2.15,1.5,-0.37179333,0.627090514,0.7290218055595272
2.2,1.5,-0.37179333,0.627090514,0.7290218055595272
2.25,1.5,1.67145956,0.969361424,1.9322108143405836
2.3000000000000003,1.5,1.67145956,0.969361424,1.9322108143405836
2.35,1.5,1.67145956,0.969361424,1.9322108143405836
2.4000000000000004,1.5,1.67145956,0.969361424,1.9322108143405836
2.45,1.5,1.67145956,0.969361424,1.9322108143405836
2.5,1.5,1.67145956,0.969361424,1.9322108143405836
2.5500000000000003,1.5,1.67145956,0.969361424,1.9322108143405836
2.6,1.5,1.55075443,0.979234338,1.8340499423088028
2.6500000000000004,1.5,0.438320369,0.862070084,0.96710370468118
2.7,1.5,0.438320369,0.862070084,0.96710370468118
2.75,1.5,0.438320369,0.862070084,0.96710370468118
2.8000000000000003,1.5,0.438320369,0.862070084,0.96710370468118
2.85,1.5,0.438320369,0.862070084,0.96710370468118
2.9000000000000004,1.5,2.10234904,1.43363667,2.5446385966493574
2.95,1.5,2.10234904,1.43363667,2.5446385966493574
3.0,1.5,2.10234904,1.43363667,2.5446385966493574
3.0500000000000003,1.5,2.10234904,1.43363667,2.5446385966493574
3.1,1.5,2.10234904,1.43363667,2.5446385966493574
3.1500000000000004,1.5,-0.0,0.0,0.0
3.2,1.5,-0.0,0.0,0.0
3.25,1.5,-0.0,0.0,0.0
3.3000000000000003,1.5,-0.0,0.0,0.0
3.35,1.5,-0.0,0.0,0.0
3.4000000000000004,1.5,-0.0,0.0,0.0
3.45,1.5,-0.0,0.0,0.0
3.5,1.5,-0.0,0.0,0.0
3.5500000000000003,1.5,9.35454178,3.39757037,9.95243368894601
3.6,1.5,9.35454178,3.39757037,9.95243368894601
3.6500000000000004,1.5,9.35454178,3.39757037,9.95243368894601
3.7,1.5,9.35454178,3.39757037,9.95243368894601
3.75,1.5,9.35454178,3.39757037,9.95243368894601
3.8000000000000003,1.5,9.35454178,3.39757037,9.95243368894601
3.85,1.5,9.11082554,3.29241014,9.687471628360576
3.9000000000000004,1.5,9.11082554,3.29241014,9.687471628360576
3.95,1.5,9.11082554,3.29241014,9.687471628360576
4.0,1.5,9.11082554,3.29241014,9.687471628360576
4.05,1.5,9.99309635,2.63630557,10.334993068154247
4.1000000000000005,1.5,9.99309635,2.63630557,10.334993068154247
4.15,1.5,9.99309635,2.63630557,10.334993068154247
4.2,1.5,9.99309635,2.63630557,10.334993068154247
4.25,1.5,9.99309635,2.63630557,10.334993068154247
4.3,1.5,9.82007122,2.45185089,10.121530099380532
4.3500000000000005,1.5,9.82007122,2.45185089,10.121530099380532
4.4,1.5,9.82007122,2.45185089,10.121530099380532
4.45,1.5,9.82007122,2.45185089,10.121530099380532
4.5,1.5,9.82007122,2.45185089,10.121530099380532
4.55,1.5,9.82007122,2.45185089,10.121530099380532
4.6000000000000005,1.5,9.82007122,2.45185089,10.121530099380532
4.65,1.5,9.82007122,2.45185089,10.121530099380532
4.7,1.5,9.76459408,1.96588862,9.960522858435523
4.75,1.5,9.76459408,1.96588862,9.960522858435523
4.800000000000001,1.5,9.76459408,1.96588862,9.960522858435523
4.8500000000000005,1.5,9.76459408,1.96588862,9.960522858435523
4.9,1.5,9.76459408,1.96588862,9.960522858435523
4.95,1.5,9.86301899,1.59553444,9.991239850305204
5.0,1.5,9.86301899,1.59553444,9.991239850305204
5.050000000000001,1.5,9.86301899,1.59553444,9.991239850305204
5.1000000000000005,1.5,9.86301899,1.59553444,9.991239850305204
5.15,1.5,9.86301899,1.59553444,9.991239850305204
5.2,1.5,9.86301899,1.59553444,9.991239850305204
5.25,1.5,9.71524525,1.32828021,9.805626883780823
5.300000000000001,1.5,9.71524525,1.32828021,9.805626883780823
5.3500000000000005,1.5,9.71524525,1.32828021,9.805626883780823
5.4,1.5,9.71524525,1.32828021,9.805626883780823
5.45,1.5,9.71524525,1.32828021,9.805626883780823
5.5,1.5,9.71524525,1.32828021,9.805626883780823
5.550000000000001,1.5,9.71524525,1.32828021,9.805626883780823
5.6000000000000005,1.5,9.87595177,0.779671967,9.906680157322723
5.65,1.5,9.87595177,0.779671967,9.906680157322723
5.7,1.5,9.87595177,0.779671967,9.906680157322723
5.75,1.5,9.87595177,0.779671967,9.906680157322723
5.800000000000001,1.5,9.87595177,0.779671967,9.906680157322723
5.8500000000000005,1.5,9.87595177,0.779671967,9.906680157322723
5.9,1.5,9.87595177,0.779671967,9.906680157322723
5.95,1.5,9.87595177,0.779671967,9.906680157322723
0.0,1.55,-0.148511171,0.727389038,0.7423950299633993
0.05,1.55,-0.148511171,0.727389038,0.7423950299633993
0.1,1.55,-0.148511171,0.727389038,0.7423950299633993
0.15000000000000002,1.55,-0.148511171,0.727389038,0.7423950299633993
0.2,1.55,-0.444971919,0.764671922,0.8847164274465106
0.25,1.55,-0.444971919,0.764671922,0.8847164274465106
0.30000000000000004,1.55,-0.444971919,0.764671922,0.8847164274465106
0.35000000000000003,1.55,-0.113824867,0.692239225,0.701534920710415
0.4,1.55,-0.113824867,0.692239225,0.701534920710415
0.45,1.55,-0.113824867,0.692239225,0.701534920710415
0.5,1.55,-0.113824867,0.692239225,0.701534920710415
0.55,1.55,-0.113824867,0.692239225,0.701534920710415
0.6000000000000001,1.55,-0.113824867,0.692239225,0.701534920710415
0.65,1.55,-0.113824867,0.692239225,0.701534920710415
0.7000000000000001,1.55,-0.426810503,0.738210201,0.8527141996774613
0.75,1.55,-0.426810503,0.738210201,0.8527141996774613
0.8,1.55,-0.157491267,0.67650938,0.6945994820104963
0.8500000000000001,1.55,-0.157491267,0.67650938,0.6945994820104963
0.9,1.55,-0.157491267,0.67650938,0.6945994820104963
0.9500000000000001,1.55,-0.40821898,0.728703737,0.8352555728338515
1.0,1.55,-0.40821898,0.728703737,0.8352555728338515
1.05,1.55,-0.40821898,0.728703737,0.8352555728338515
1.1,1.55,1.27910566,0.780217469,1.4982825462431315
1.1500000000000001,1.55,1.27910566,0.780217469,1.4982825462431315
1.2000000000000002,1.55,0.33656767,0.658864677,0.7398516466748879
1.25,1.55,0.33656767,0.658864677,0.7398516466748879
1.3,1.55,0.33656767,0.658864677,0.7398516466748879
1.35,1.55,0.33656767,0.658864677,0.7398516466748879
1.4000000000000001,1.55,0.33656767,0.658864677,0.7398516466748879
1.4500000000000002,1.55,0.33656767,0.658864677,0.7398516466748879
1.5,1.55,0.33656767,0.658864677,0.7398516466748879
1.55,1.55,0.33656767,0.658864677,0.7398516466748879
1.6,1.55,0.33656767,0.658864677,0.7398516466748879
1.6500000000000001,1.55,-0.371716142,0.660732031,0.7581158928638477
1.7000000000000002,1.55,-0.371716142,0.660732031,0.7581158928638477
1.75,1.55,1.4481889,0.815096021,1.6618160588745199
1.8,1.55,1.4481889,0.815096021,1.6618160588745199
1.85,1.55,1.4481889,0.815096021,1.6618160588745199
1.9000000000000001,1.55,1.4481889,0.815096021,1.6618160588745199
1.9500000000000002,1.55,1.4481889,0.815096021,1.6618160588745199
2.0,1.55,1.4481889,0.815096021,1.6618160588745199
2.0500000000000003,1.55,-0.37179333,0.627090514,0.7290218055595272
2.1,1.55,-0.37179333,0.627090514,0.7290218055595272
2.15,1.55,-0.37179333,0.627090514,0.7290218055595272
2.2,1.55,1.67145956,0.969361424,1.9322108143405836
2.25,1.55,1.67145956,0.969361424,1.9322108143405836
2.3000000000000003,1.55,1.67145956,0.969361424,1.9322108143405836
2.35,1.55,1.67145956,0.969361424,1.9322108143405836
2.4000000000000004,1.55,1.67145956,0.969361424,1.9322108143405836
2.45,1.55,1.67145956,0.969361424,1.9322108143405836
2.5,1.55,1.67145956,0.969361424,1.9322108143405836
2.5500000000000003,1.55,1.67145956,0.969361424,1.9322108143405836
2.6,1.55,1.55075443,0.979234338,1.8340499423088028
2.6500000000000004,1.55,6.94250202,2.25014186,7.298045812943924
2.7,1.55,6.94250202,2.25014186,7.298045812943924
2.75,1.55,6.94250202,2.25014186,7.298045812943924
2.8000000000000003,1.55,0.438320369,0.862070084,0.96710370468118
2.85,1.55,2.10234904,1.43363667,2.5446385966493574
2.9000000000000004,1.55,2.10234904,1.43363667,2.5446385966493574
2.95,1.55,2.10234904,1.43363667,2.5446385966493574
3.0,1.55,2.10234904,1.43363667,2.5446385966493574
3.0500000000000003,1.55,2.10234904,1.43363667,2.5446385966493574
3.1,1.55,8.2490797,2.85986376,8.73075807835227
3.1500000000000004,1.55,8.2490797,2.85986376,8.73075807835227
3.2,1.55,-0.0,0.0,0.0
3.25,1.55,-0.0,0.0,0.0
3.3000000000000003,1.55,-0.0,0.0,0.0
3.35,1.55,9.21153069,3.38490534,9.813759820454768
3.4000000000000004,1.55,9.21153069,3.38490534,9.813759820454768
3.45,1.55,9.21153069,3.38490534,9.813759820454768
3.5,1.55,9.60016918,3.32272577,10.158924885402193
3.5500000000000003,1.55,9.60016918,3.32272577,10.158924885402193
3.6,1.55,9.35454178,3.39757037,9.95243368894601
3.6500000000000004,1.55,9.35454178,3.39757037,9.95243368894601
3.7,1.55,9.35454178,3.39757037,9.95243368894601
3.75,1.55,9.35454178,3.39757037,9.95243368894601
3.8000000000000003,1.55,9.35454178,3.39757037,9.95243368894601
3.85,1.55,9.11082554,3.29241014,9.687471628360576
3.9000000000000004,1.55,9.11082554,3.29241014,9.687471628360576
3.95,1.55,9.11082554,3.29241014,9.687471628360576
4.0,1.55,9.99309635,2.63630557,10.334993068154247
4.05,1.55,9.99309635,2.63630557,10.334993068154247
4.1000000000000005,1.55,9.99309635,2.63630557,10.334993068154247
4.15,1.55,9.99309635,2.63630557,10.334993068154247
4.2,1.55,9.99309635,2.63630557,10.334993068154247
4.25,1.55,9.99309635,2.63630557,10.334993068154247
4.3,1.55,9.82007122,2.45185089,10.121530099380532
4.3500000000000005,1.55,9.82007122,2.45185089,10.121530099380532
4.4,1.55,9.82007122,2.45185089,10.121530099380532
4.45,1.55,9.82007122,2.45185089,10.121530099380532
4.5,1.55,9.82007122,2.45185089,10.121530099380532
4.55,1.55,9.82007122,2.45185089,10.121530099380532
4.6000000000000005,1.55,9.82007122,2.45185089,10.121530099380532
4.65,1.55,9.82007122,2.45185089,10.121530099380532
4.7,1.55,10.0409145,1.73592401,10.189867328125755
4.75,1.55,10.0409145,1.73592401,10.189867328125755
4.800000000000001,1.55,9.76459408,1.96588862,9.960522858435523
4.8500000000000005,1.55,9.76459408,1.96588862,9.960522858435523
4.9,1.55,9.76459408,1.96588862,9.960522858435523
4.95,1.55,9.86301899,1.59553444,9.991239850305204
5.0,1.55,9.86301899,1.59553444,9.991239850305204
5.050000000000001,1.55,9.86301899,1.59553444,9.991239850305204
5.1000000000000005,1.55,9.86301899,1.59553444,9.991239850305204
5.15,1.55,9.86301899,1.59553444,9.991239850305204
5.2,1.55,9.86301899,1.59553444,9.991239850305204
5.25,1.55,9.71524525,1.32828021,9.805626883780823
5.300000000000001,1.55,9.71524525,1.32828021,9.805626883780823
5.3500000000000005,1.55,9.71524525,1.32828021,9.805626883780823
5.4,1.55,9.71524525,1.32828021,9.805626883780823
5.45,1.55,9.71524525,1.32828021,9.805626883780823
5.5,1.55,9.71524525,1.32828021,9.805626883780823
5.550000000000001,1.55,9.71524525,1.32828021,9.805626883780823
5.6000000000000005,1.55,9.87595177,0.779671967,9.906680157322723
5.65,1.55,9.87595177,0.779671967,9.906680157322723
5.7,1.55,9.87595177,0.779671967,9.906680157322723
5.75,1.55,9.87595177,0.779671967,9.906680157322723
5.800000000000001,1.55,9.87595177,0.779671967,9.906680157322723
5.8500000000000005,1.55,9.87595177,0.779671967,9.906680157322723
5.9,1.55,9.87595177,0.779671967,9.906680157322723
5.95,1.55,9.87595177,0.779671967,9.906680157322723
0.0,1.6,-0.148511171,0.727389038,0.7423950299633993
0.05,1.6,-0.148511171,0.727389038,0.7423950299633993
0.1,1.6,-0.148511171,0.727389038,0.7423950299633993
0.15000000000000002,1.6,-0.148511171,0.727389038,0.7423950299633993
0.2,1.6,-0.148511171,0.727389038,0.7423950299633993
0.25,1.6,-0.444971919,0.764671922,0.8847164274465106
0.30000000000000004,1.6,-0.113824867,0.692239225,0.701534920710415
0.35000000000000003,1.6,-0.113824867,0.692239225,0.701534920710415
0.4,1.6,-0.113824867,0.692239225,0.701534920710415
0.45,1.6,-0.113824867,0.692239225,0.701534920710415
0.5,1.6,-0.113824867,0.692239225,0.701534920710415
0.55,1.6,-0.113824867,0.692239225,0.701534920710415
0.6000000000000001,1.6,-0.113824867,0.692239225,0.701534920710415
0.65,1.6,-0.113824867,0.692239225,0.701534920710415
0.7000000000000001,1.6,-0.113824867,0.692239225,0.701534920710415
0.75,1.6,-0.157491267,0.67650938,0.6945994820104963
0.8,1.6,-0.157491267,0.67650938,0.6945994820104963
0.8500000000000001,1.6,-0.157491267,0.67650938,0.6945994820104963
0.9,1.6,-0.157491267,0.67650938,0.6945994820104963
0.9500000000000001,1.6,1.27910566,0.780217469,1.4982825462431315
1.0,1.6,1.27910566,0.780217469,1.4982825462431315
1.05,1.6,1.27910566,0.780217469,1.4982825462431315
1.1,1.6,1.27910566,0.780217469,1.4982825462431315
1.1500000000000001,1.6,1.27910566,0.780217469,1.4982825462431315
1.2000000000000002,1.6,1.27910566,0.780217469,1.4982825462431315
1.25,1.6,0.33656767,0.658864677,0.7398516466748879
1.3,1.6,0.33656767,0.658864677,0.7398516466748879
1.35,1.6,0.33656767,0.658864677,0.7398516466748879
1.4000000000000001,1.6,0.33656767,0.658864677,0.7398516466748879
1.4500000000000002,1.6,0.33656767,0.658864677,0.7398516466748879
1.5,1.6,0.33656767,0.658864677,0.7398516466748879
1.55,1.6,0.33656767,0.658864677,0.7398516466748879
1.6,1.6,0.33656767,0.658864677,0.7398516466748879
1.6500000000000001,1.6,1.4481889,0.815096021,1.6618160588745199
1.7000000000000002,1.6,1.4481889,0.815096021,1.6618160588745199
1.75,1.6,1.4481889,0.815096021,1.6618160588745199
1.8,1.6,1.4481889,0.815096021,1.6618160588745199
1.85,1.6,1.4481889,0.815096021,1.6618160588745199
1.9000000000000001,1.6,1.4481889,0.815096021,1.6618160588745199
1.9500000000000002,1.6,1.4481889,0.815096021,1.6618160588745199
2.0,1.6,1.4481889,0.815096021,1.6618160588745199
2.0500000000000003,1.6,2.79065204,1.10436213,3.0012255034459336
2.1,1.6,1.1818105,0.793416381,1.423441467552982
2.15,1.6,1.1818105,0.793416381,1.423441467552982
2.2,1.6,1.1818105,0.793416381,1.423441467552982
2.25,1.6,1.67145956,0.969361424,1.9322108143405836
2.3000000000000003,1.6,1.67145956,0.969361424,1.9322108143405836
2.35,1.6,1.67145956,0.969361424,1.9322108143405836
2.4000000000000004,1.6,1.67145956,0.969361424,1.9322108143405836
2.45,1.6,1.67145956,0.969361424,1.9322108143405836
2.5,1.6,1.67145956,0.969361424,1.9322108143405836
2.5500000000000003,1.6,1.67145956,0.969361424,1.9322108143405836
2.6,1.6,6.94250202,2.25014186,7.298045812943924
2.6500000000000004,1.6,6.94250202,2.25014186,7.298045812943924
2.7,1.6,6.94250202,2.25014186,7.298045812943924
2.75,1.6,6.94250202,2.25014186,7.298045812943924
2.8000000000000003,1.6,6.94250202,2.25014186,7.298045812943924
2.85,1.6,6.94250202,2.25014186,7.298045812943924
2.9000000000000004,1.6,2.10234904,1.43363667,2.5446385966493574
2.95,1.6,2.10234904,1.43363667,2.5446385966493574
3.0,1.6,8.2490797,2.85986376,8.73075807835227
3.0500000000000003,1.6,8.2490797,2.85986376,8.73075807835227
3.1,1.6,8.2490797,2.85986376,8.73075807835227
3.1500000000000004,1.6,8.2490797,2.85986376,8.73075807835227
3.2,1.6,8.2490797,2.85986376,8.73075807835227
3.25,1.6,-0.0,0.0,0.0
3.3000000000000003,1.6,9.21153069,3.38490534,9.813759820454768
3.35,1.6,9.21153069,3.38490534,9.813759820454768
3.4000000000000004,1.6,9.21153069,3.38490534,9.813759820454768
3.45,1.6,9.21153069,3.38490534,9.813759820454768
3.5,1.6,9.60016918,3.32272577,10.158924885402193
3.5500000000000003,1.6,9.60016918,3.32272577,10.158924885402193
3.6,1.6,9.60016918,3.32272577,10.158924885402193
3.6500000000000004,1.6,9.35454178,3.39757037,9.95243368894601
3.7,1.6,9.35454178,3.39757037,9.95243368894601
3.75,1.6,9.35454178,3.39757037,9.95243368894601
3.8000000000000003,1.6,9.35454178,3.39757037,9.95243368894601
3.85,1.6,9.30835629,3.22779679,9.852114947518471
3.9000000000000004,1.6,9.11082554,3.29241014,9.687471628360576
3.95,1.6,9.99309635,2.63630557,10.334993068154247
4.0,1.6,9.99309635,2.63630557,10.334993068154247
4.05,1.6,9.99309635,2.63630557,10.334993068154247
4.1000000000000005,1.6,9.99309635,2.63630557,10.334993068154247
4.15,1.6,9.99309635,2.63630557,10.334993068154247
4.2,1.6,9.99309635,2.63630557,10.334993068154247
4.25,1.6,9.99309635,2.63630557,10.334993068154247
4.3,1.6,9.99309635,2.63630557,10.334993068154247
4.3500000000000005,1.6,9.82007122,2.45185089,10.121530099380532
4.4,1.6,9.82007122,2.45185089,10.121530099380532
4.45,1.6,9.82007122,2.45185089,10.121530099380532
4.5,1.6,9.82007122,2.45185089,10.121530099380532
4.55,1.6,9.82007122,2.45185089,10.121530099380532
4.6000000000000005,1.6,9.82007122,2.45185089,10.121530099380532
4.65,1.6,10.0409145,1.73592401,10.189867328125755
4.7,1.6,10.0409145,1.73592401,10.189867328125755
4.75,1.6,10.0409145,1.73592401,10.189867328125755
4.800000000000001,1.6,10.0409145,1.73592401,10.189867328125755
4.8500000000000005,1.6,9.76459408,1.96588862,9.960522858435523
4.9,1.6,9.86301899,1.59553444,9.991239850305204
4.95,1.6,9.86301899,1.59553444,9.991239850305204
5.0,1.6,9.86301899,1.59553444,9.991239850305204
5.050000000000001,1.6,9.86301899,1.59553444,9.991239850305204
5.1000000000000005,1.6,9.86301899,1.59553444,9.991239850305204
5.15,1.6,9.86301899,1.59553444,9.991239850305204
5.2,1.6,9.86301899,1.59553444,9.991239850305204
5.25,1.6,10.0708847,1.09973776,10.130752281122263
5.300000000000001,1.6,9.71524525,1.32828021,9.805626883780823
5.3500000000000005,1.6,9.71524525,1.32828021,9.805626883780823
5.4,1.6,9.71524525,1.32828021,9.805626883780823
5.45,1.6,9.71524525,1.32828021,9.805626883780823
5.5,1.6,9.71524525,1.32828021,9.805626883780823
5.550000000000001,1.6,9.95222473,1.00808144,10.003149767253113
5.6000000000000005,1.6,9.87595177,0.779671967,9.906680157322723
5.65,1.6,9.87595177,0.779671967,9.906680157322723
5.7,1.6,9.87595177,0.779671967,9.906680157322723
5.75,1.6,9.87595177,0.779671967,9.906680157322723
5.800000000000001,1.6,9.87595177,0.779671967,9.906680157322723
5.8500000000000005,1.6,9.87595177,0.779671967,9.906680157322723
5.9,1.6,9.87595177,0.779671967,9.906680157322723
5.95,1.6,9.87595177,0.779671967,9.906680157322723
0.0,1.6500000000000001,-0.148511171,0.727389038,0.7423950299633993
0.05,1.6500000000000001,-0.148511171,0.727389038,0.7423950299633993
0.1,1.6500000000000001,-0.148511171,0.727389038,0.7423950299633993
0.15000000000000002,1.6500000000000001,-0.148511171,0.727389038,0.7423950299633993
0.2,1.6500000000000001,-0.148511171,0.727389038,0.7423950299633993
0.25,1.6500000000000001,-0.148511171,0.727389038,0.7423950299633993
0.30000000000000004,1.6500000000000001,-0.113824867,0.692239225,0.701534920710415
0.35000000000000003,1.6500000000000001,-0.113824867,0.692239225,0.701534920710415
0.4,1.6500000000000001,-0.113824867,0.692239225,0.701534920710415
0.45,1.6500000000000001,-0.113824867,0.692239225,0.701534920710415
0.5,1.6500000000000001,-0.113824867,0.692239225,0.701534920710415
0.55,1.6500000000000001,-0.113824867,0.692239225,0.701534920710415
0.6000000000000001,1.6500000000000001,-0.113824867,0.692239225,0.701534920710415
0.65,1.6500000000000001,-0.113824867,0.692239225,0.701534920710415
