x,z,v_x,v_z,v_mag
0.1,1.85,6.46921539,0.293544918,6.475871862621779
0.15000000000000002,1.85,6.49027109,0.312699616,6.497799617681076
0.2,1.85,6.51438808,0.331870735,6.522836058157182
0.25,1.85,6.54170799,0.351097316,6.551123014547372
0.30000000000000004,1.85,6.60654068,0.389834851,6.618032257971326
0.35000000000000003,1.85,5.92996693,0.390303195,5.942797689213459
0.4,1.85,5.9590416,0.406944752,5.972920627441059
0.45,1.85,5.99159002,0.423716784,6.006553660861352
0.5,1.85,6.06796598,0.457858324,6.085215310840978
0.55,1.85,6.11221743,0.475328565,6.130671998753543
0.6000000000000001,1.85,6.16081285,0.493157625,6.180519348389807
0.65,1.85,6.21399689,0.511395216,6.235004604318857
0.7000000000000001,1.85,6.33508492,0.549353182,6.35885916357525
0.75,1.85,6.40353537,0.569242001,6.428786953270697
0.8,1.85,6.47766685,0.589872718,6.504469051585197
0.8500000000000001,1.85,6.55780125,0.611335635,6.586234773610975
0.9,1.85,6.73737526,0.657206953,6.76935346788241
0.9500000000000001,1.85,6.83750296,0.681880474,6.871419628346913
1.0,1.85,6.94504881,0.707905769,6.981033845431915
1.05,1.85,7.06044149,0.735450268,7.098642203295971
1.1,1.85,7.31662369,0.795731485,7.359767035531052
1.1500000000000001,1.85,7.45843267,0.828811109,7.5043417930772005
1.2000000000000002,1.85,7.61017799,0.864132643,7.659081815999788
1.25,1.85,7.77254772,0.901887417,7.824698011592533
1.3,1.85,8.1322298,0.985514283,8.191727529770814
1.35,1.85,8.33119965,1.03189337,8.394861019410035
1.4000000000000001,1.85,8.54396629,1.08169734,8.612167503016847
1.4500000000000002,1.85,8.77098465,1.13518035,8.844139650500876
1.5,1.85,9.26622009,1.25399351,9.350686310610666
1.55,1.85,9.53127384,1.31929696,9.622147654330274
1.6,1.85,9.80387592,1.38811553,9.901658839779474
1.6500000000000001,1.85,10.0794058,1.45988989,10.18458147259856
1.7000000000000002,1.85,10.3522034,1.53341842,10.46515586533554
1.75,1.85,10.8633842,1.67894351,10.992359509522093
1.8,1.85,11.0882645,1.74837649,11.225258570418097
1.85,1.85,11.2855177,1.81483364,11.430508776860675
1.9000000000000001,1.85,11.4520836,1.87694609,11.604875932389593
1.9500000000000002,1.85,11.6884813,1.98297358,11.855495743300981
2.0,1.85,11.7612648,2.02793431,11.934817437288022
2.0500000000000003,1.85,11.8088417,2.06914377,11.988748818646119
2.1,1.85,11.8364649,2.10707569,12.022548369306774
2.15,1.85,11.852911,2.17633963,12.051056109695514
2.2,1.85,11.8474379,2.20910788,12.051636503804556
2.25,1.85,11.8367653,2.24138427,12.047108209569942
2.3000000000000003,1.85,11.8239231,2.27385473,12.04058025212477
2.35,1.85,11.792304,2.33894658,12.022025816496557
2.4000000000000004,1.85,11.7729397,2.37129498,12.009377546817708
2.45,1.85,11.7508354,2.4038682,11.9941950509763
2.5,1.85,11.7264843,2.43639112,11.976912612512514
2.5500000000000003,1.85,11.6722755,2.50123501,11.937260654067579
2.6,1.85,11.6425962,2.53401423,11.915169927201918
2.6500000000000004,1.85,11.6113472,2.56697321,11.891708677049131
2.7,1.85,11.6317863,2.63010883,11.925431857442803
2.75,1.85,11.5577602,2.69815516,11.868524007143376
2.8000000000000003,1.85,11.5091324,2.72677541,11.827739967437163
2.85,1.85,11.4566889,2.75223637,11.782636614431167
2.9000000000000004,1.85,11.4032593,2.7764647,11.73639974154692
2.95,1.85,11.3343801,2.8614316,11.689994142545778
3.0,1.85,11.2756367,2.88130713,11.637951442061258
3.0500000000000003,1.85,11.2157288,2.89847994,11.584202971190201
3.1,1.85,11.1888189,2.96029592,11.573807511401156
3.1500000000000004,1.85,11.1239576,2.97226977,11.514200809098893
3.2,1.85,10.9975624,2.99263263,11.39746589378685
3.25,1.85,10.9469452,3.01758671,11.355238384295227
3.3000000000000003,1.85,10.8983278,3.04825974,11.316600031756787
3.35,1.85,10.7806273,3.04612875,11.20271508800799
3.4000000000000004,1.85,10.7291708,3.06808329,11.159222245745887
3.45,1.85,10.6657267,3.03205776,11.088331718480879
3.5,1.85,10.5613194,3.06148291,10.996096811007005
3.5500000000000003,1.85,10.5041075,3.01914167,10.929386569935508
3.6,1.85,10.4524584,3.02746201,10.882068407509841
3.6500000000000004,1.85,10.349535,2.98658609,10.771841587639807
3.7,1.85,10.299119,2.98843789,10.723927135082029
3.75,1.85,10.203577,2.93853283,10.618284173439548
3.8000000000000003,1.85,10.1548805,2.93506432,10.570534543334
3.85,1.85,10.1063061,2.92986536,10.522430043227901
3.9000000000000004,1.85,10.0194511,2.87025023,10.422463083556892
3.95,1.85,9.97274971,2.86088419,10.374988921772257
4.0,1.85,9.93731785,2.80754232,10.326305241010436
4.05,1.85,9.84723663,2.7829237,10.232923998898626
4.1000000000000005,1.85,9.81586456,2.7282958,10.187973058099518
4.15,1.85,9.77235699,2.71330929,10.142041630914466
4.2,1.85,9.70138359,2.64135146,10.054530376679232
4.25,1.85,9.65938282,2.62336087,10.009280629373835
4.3,1.85,9.61754704,2.60430574,9.963915869476704
4.3500000000000005,1.85,9.55281925,2.52668524,9.88132045453463
4.4,1.85,9.51240349,2.50493574,9.836692697146411
4.45,1.85,9.45238686,2.42378449,9.758193921267665
4.5,1.85,9.4133625,2.39952016,9.71437545880602
4.55,1.85,9.37452221,2.37434101,9.67053059028051
4.6000000000000005,1.85,9.32033539,2.28853989,9.597190558189812
4.65,1.85,9.28293705,2.26107121,9.554337407217393
4.7,1.85,9.26949024,2.20131087,9.527288116554228
4.75,1.85,9.23334599,2.17255044,9.485497013092845
4.800000000000001,1.85,9.18706799,2.08291435,9.420230912367199
4.8500000000000005,1.85,9.15249443,2.05222583,9.379754002557862
4.9,1.85,9.1182518,2.02080154,9.339494352065834
4.95,1.85,9.07790947,1.92839694,9.280471706961723
5.0,1.85,9.04543877,1.89540243,9.241889033821442
5.050000000000001,1.85,9.01341629,1.86177754,9.203688870517398
5.1000000000000005,1.85,8.979146,1.7678473,9.151521565588604
5.15,1.85,8.94912338,1.73310804,9.115397563945045
5.2,1.85,8.9193964,1.63934827,9.068797874618497
5.25,1.85,8.89150238,1.60391498,9.03500735122081
5.300000000000001,1.85,8.86426163,1.56811762,9.001895751187341
5.3500000000000005,1.85,8.84042549,1.47555614,8.96272217390082
5.4,1.85,8.81554985,1.43966985,8.9323327543724
5.45,1.85,8.79116631,1.40361238,8.902512724134027
5.5,1.85,8.77618694,1.31098235,8.873563654352072
5.550000000000001,1.85,8.75946426,1.27027559,8.851091130293891
5.6000000000000005,1.85,8.74432659,1.22878158,8.830240748922327
5.65,1.85,8.7302599,1.18782687,8.810696373990083
5.7,1.85,8.70387936,1.10763991,8.774074428887575
5.75,1.85,8.69165516,1.06849289,8.75708550125755
5.800000000000001,1.85,8.68005753,1.0300231,8.740957974423816
5.8500000000000005,1.85,8.66904831,0.992259562,8.725650556806313
5.9,1.85,8.64872169,0.918952227,8.697405364048793
5.95,1.85,8.6393528,0.883448958,8.68440549860836
0.0,1.9000000000000001,7.09555578,0.239594743,7.099599810409361
0.05,1.9000000000000001,7.11741543,0.261326641,7.122211315069109
0.1,1.9000000000000001,7.17049503,0.30492121,7.176975401905914
0.15000000000000002,1.9000000000000001,7.20198059,0.326856792,7.209393856713148
0.2,1.9000000000000001,7.23695326,0.348924994,7.24535997303533
0.25,1.9000000000000001,7.27556467,0.371179521,7.285026801883572
0.30000000000000004,1.9000000000000001,7.36440182,0.416411668,7.376165185492111
0.35000000000000003,1.9000000000000001,7.41498947,0.43948549,7.428002176637499
0.4,1.9000000000000001,7.46995592,0.462951183,7.484287891615618
0.45,1.9000000000000001,7.52951145,0.486871779,7.545236033741273
0.5,1.9000000000000001,7.66318512,0.536378384,7.681933868122783
0.55,1.9000000000000001,7.73777962,0.562148988,7.758172783097626
0.6000000000000001,1.9000000000000001,7.81790686,0.588717341,7.84004182254337
0.65,1.9000000000000001,7.90388107,0.616173208,7.927862599147474
0.7000000000000001,1.9000000000000001,8.0947752,0.674169421,8.12280062212206
0.75,1.9000000000000001,8.20046425,0.704902232,8.230704773724218
0.8,1.9000000000000001,8.31356049,0.736923516,8.34615745653788
0.8500000000000001,1.9000000000000001,8.43457603,0.770360112,8.46968284577476
0.9,1.9000000000000001,8.70271397,0.842104495,8.743361505973109
0.9500000000000001,1.9000000000000001,8.85114479,0.880773127,8.894859492695176
1.0,1.9000000000000001,9.01004124,0.921572566,9.057049140912538
1.05,1.9000000000000001,9.17990303,0.964730859,9.23045639556951
1.1,1.9000000000000001,9.55292225,1.05886316,9.611426257645128
1.1500000000000001,1.9000000000000001,9.75494862,1.1099776,9.817895540865246
1.2000000000000002,1.9000000000000001,8.74118614,1.00150383,8.79837172752054
1.25,1.9000000000000001,8.93682671,1.0487448,8.99815188247545
1.3,1.9000000000000001,9.36564445,1.15289664,9.436337564242766
1.35,1.9000000000000001,9.59712124,1.20995116,9.673092468535824
1.4000000000000001,1.9000000000000001,9.83731365,1.27018881,9.918977742767929
1.4500000000000002,1.9000000000000001,10.0829458,1.33335531,10.170724280425794
1.5,1.9000000000000001,10.5728931,1.46488678,10.673891595020365
1.55,1.9000000000000001,10.806488,1.53060627,10.914345534566298
1.6,1.9000000000000001,11.0245399,1.59482932,11.139298028449714
1.6500000000000001,1.9000000000000001,11.2218122,1.65725732,11.343525504743331
1.7000000000000002,1.9000000000000001,11.5399122,1.77255201,11.675252211916616
1.75,1.9000000000000001,11.6566706,1.82283747,11.798334879081045
1.8,1.9000000000000001,11.745266,1.86796355,11.892878593296269
1.85,1.9000000000000001,11.8082123,1.90909624,11.961543636816003
1.9000000000000001,1.9000000000000001,11.8491154,1.94706643,12.008022461893969
1.9500000000000002,1.9000000000000001,11.8841782,2.01528025,12.05383947028478
2.0,1.9000000000000001,11.8861055,2.04690552,12.061066543425449
2.0500000000000003,1.9000000000000001,11.8805952,2.07757354,12.060881150246493
2.1,1.9000000000000001,11.870554,2.10772705,12.056225179724278
2.15,1.9000000000000001,11.8457193,2.16848874,12.042566551607647
2.2,1.9000000000000001,11.8308725,2.1989584,12.033493347992794
2.25,1.9000000000000001,11.814043,2.2292397,12.022525593480976
2.3000000000000003,1.9000000000000001,11.7949781,2.25966167,12.009478724838425
2.35,1.9000000000000001,11.7515583,2.32049131,11.978472456790323
2.4000000000000004,1.9000000000000001,11.7276955,2.35090494,11.961003125893606
2.45,1.9000000000000001,11.7024937,2.38162494,11.942382348316004
2.5,1.9000000000000001,11.6761122,2.41260815,11.922762859020358
2.5500000000000003,1.9000000000000001,11.6204758,2.47515798,11.881155871561626
2.6,1.9000000000000001,11.591301,2.50680923,11.859272801829555
2.6500000000000004,1.9000000000000001,11.5610456,2.53866625,11.836494485030963
2.7,1.9000000000000001,11.5298405,2.57064319,11.812934790547759
2.75,1.9000000000000001,11.4608459,2.63270831,11.75934274477489
2.8000000000000003,1.9000000000000001,11.417531,2.65867281,11.722992589206662
2.85,1.9000000000000001,11.4117861,2.71630907,11.730609402580818
2.9000000000000004,1.9000000000000001,11.3614187,2.73931575,11.686987877759938
2.95,1.9000000000000001,11.2570858,2.77975798,11.595216045246218
3.0,1.9000000000000001,11.238389,2.83825302,11.59124960997994
3.0500000000000003,1.9000000000000001,11.1806726,2.85388517,11.539155096970344
3.1,1.9000000000000001,11.1219234,2.86656332,11.485397920099983
3.1500000000000004,1.9000000000000001,11.0286303,2.93059921,11.411358290042894
3.2,1.9000000000000001,10.9716492,2.94202805,11.359252405631608
3.25,1.9000000000000001,10.9234724,2.96561193,11.318882603548818
3.3000000000000003,1.9000000000000001,10.8567352,2.94309139,11.24857707147047
3.35,1.9000000000000001,10.7649288,2.99222279,11.173051923895494
3.4000000000000004,1.9000000000000001,10.7024965,2.96133494,11.104635786885451
3.45,1.9000000000000001,10.6545744,2.97940946,11.063310371469873
3.5,1.9000000000000001,10.5479755,2.95716715,10.954662235853707
3.5500000000000003,1.9000000000000001,10.4991865,2.96792483,10.910613867162231
3.6,1.9000000000000001,10.3979454,2.93344307,10.803812141383808
3.6500000000000004,1.9000000000000001,10.3496237,2.93771172,10.758478557929418
3.7,1.9000000000000001,10.3010435,2.93993616,10.712363035939727
3.75,1.9000000000000001,10.207634,2.8921876,10.609455263657496
3.8000000000000003,1.9000000000000001,10.1604748,2.88917828,10.563266506865137
3.85,1.9000000000000001,10.1192703,2.84008217,10.510266320927078
3.9000000000000004,1.9000000000000001,10.0280666,2.82675457,10.418860836629475
3.95,1.9000000000000001,9.99143505,2.77574587,10.369837968511877
4.0,1.9000000000000001,9.94734383,2.7658534,10.32470795240866
4.05,1.9000000000000001,9.87089634,2.70201397,10.234035081486704
4.1000000000000005,1.9000000000000001,9.82830906,2.68861628,10.189421793210798
4.15,1.9000000000000001,9.78585339,2.67401433,10.144618238633717
4.2,1.9000000000000001,9.71603489,2.60353708,10.058814011136315
4.25,1.9000000000000001,9.67501163,2.58589649,10.014624840583375
4.3,1.9000000000000001,9.61011696,2.51135159,9.932836190810516
4.3500000000000005,1.9000000000000001,9.57045937,2.49092245,9.889306710014347
4.4,1.9000000000000001,9.54874039,2.43473577,9.85425701437378
4.45,1.9000000000000001,9.5102644,2.41266704,9.811528484584333
4.5,1.9000000000000001,9.43376637,2.36572051,9.725871758108763
4.55,1.9000000000000001,9.41629505,2.3080287,9.69503011592425
4.6000000000000005,1.9000000000000001,9.37929916,2.28262782,9.653063891708927
4.65,1.9000000000000001,9.32812309,2.19799781,9.583583607135482
4.7,1.9000000000000001,9.29249668,2.17040944,9.542597743017994
4.75,1.9000000000000001,9.25709534,2.14202213,9.501687899487093
4.800000000000001,1.9000000000000001,9.21154594,2.05366802,9.437697332564825
4.8500000000000005,1.9000000000000001,9.17763996,2.02339435,9.398042345669694
4.9,1.9000000000000001,9.13649654,1.93319774,9.33878056961256
4.95,1.9000000000000001,9.10418987,1.90132117,9.300607258695575
5.0,1.9000000000000001,9.07226467,1.86882472,9.262747544687445
5.050000000000001,1.9000000000000001,9.03678989,1.77679777,9.209809000814467
5.1000000000000005,1.9000000000000001,9.00665283,1.74313784,9.173784645901979
5.15,1.9000000000000001,8.97701645,1.70899057,9.138242342590807
5.2,1.9000000000000001,8.94718075,1.61653781,9.092042557331666
5.25,1.9000000000000001,8.91952324,1.58175147,9.058688235155644
5.300000000000001,1.9000000000000001,8.89247513,1.54663575,9.025973414587845
5.3500000000000005,1.9000000000000001,8.86811924,1.45532823,8.98674129548042
5.4,1.9000000000000001,8.84326649,1.42016268,8.956574359140982
5.45,1.9000000000000001,8.81886196,1.38485444,8.926933857127134
5.5,1.9000000000000001,8.80288887,1.29329371,8.897385069664876
5.550000000000001,1.9000000000000001,8.78578281,1.25331306,8.874726655557234
5.6000000000000005,1.9000000000000001,8.77017117,1.21255684,8.853597937636989
5.65,1.9000000000000001,8.75555992,1.17232299,8.833695189760226
5.7,1.9000000000000001,8.72797298,1.09352541,8.796209988507877
5.75,1.9000000000000001,8.71508598,1.05504322,8.778715158544587
5.800000000000001,1.9000000000000001,8.70279312,1.0172168,8.762039608887966
5.8500000000000005,1.9000000000000001,8.69105911,0.980074406,8.746145110550717
5.9,1.9000000000000001,8.66920662,0.907939911,8.716621954761978
5.95,1.9000000000000001,8.65904808,0.872987151,8.702943192826366
0.0,1.9500000000000002,7.81420279,0.251214594,7.818239828470496
0.05,1.9500000000000002,7.8458066,0.27568832,7.850648715513132
0.1,1.9500000000000002,7.91948891,0.325090736,7.926158500954042
0.15000000000000002,1.9500000000000002,7.96184254,0.350120872,7.969537079201257
0.2,1.9500000000000002,8.00808811,0.375453234,8.016884700957375
0.25,1.9500000000000002,8.05841255,0.401132643,8.068390187842782
0.30000000000000004,1.9500000000000002,8.17211533,0.45377633,8.184704143980362
0.35000000000000003,1.9500000000000002,8.23594475,0.480858326,8.24997034265797
0.4,1.9500000000000002,8.30473709,0.508533597,8.320292335807643
0.45,1.9500000000000002,8.37875652,0.536876917,8.395939354560033
0.5,1.9500000000000002,8.54368401,0.595860541,8.564437298915236
0.55,1.9500000000000002,8.63529015,0.626667559,8.657999087791014
0.6000000000000001,1.9500000000000002,8.73352051,0.658477902,8.758308834815828
0.65,1.9500000000000002,8.83881855,0.691393435,8.865818531967886
0.7000000000000001,1.9500000000000002,9.07270432,0.761059523,9.104568923111938
0.75,1.9500000000000002,9.20244217,0.798134208,9.23698869254337
0.8,1.9500000000000002,9.34142494,0.836954832,9.378843921318989
0.8500000000000001,1.9500000000000002,9.49003792,0.877686441,9.530537928771555
0.9,1.9500000000000002,9.81613445,0.965320587,9.863485153644366
0.9500000000000001,1.9500000000000002,9.99246407,1.01243818,10.043623313255166
1.0,1.9500000000000002,10.1760283,1.06191659,10.231286273314716
1.05,1.9500000000000002,10.3649359,1.11349452,10.424575111589865
1.1,1.9500000000000002,10.7481155,1.22036517,10.817175137229192
1.1500000000000001,1.9500000000000002,10.9353981,1.27430987,11.009395862183494
1.2000000000000002,1.9500000000000002,11.1143265,1.32789695,11.19337142501854
1.25,1.9500000000000002,11.2811146,1.38118589,11.365351779908455
1.3,1.9500000000000002,11.5659065,1.48323989,11.660625786724719
1.35,1.9500000000000002,11.6788321,1.52980149,11.778599739306733
1.4000000000000001,1.9500000000000002,11.7703152,1.57269704,11.87491877391066
1.4500000000000002,1.9500000000000002,11.8407116,1.6123476,11.949983932106367
1.5,1.9500000000000002,11.9253788,1.68395567,12.043685740752894
1.55,1.9500000000000002,11.9454327,1.71642733,12.068118543062138
1.6,1.9500000000000002,11.9552593,1.7471261,12.082246253885812
1.6500000000000001,1.9500000000000002,11.9569511,1.77657413,12.088213070887543
1.7000000000000002,1.9500000000000002,11.9430113,1.8329668,12.082850913663957
1.75,1.9500000000000002,11.9318972,1.86056089,12.076086187865894
1.8,1.9500000000000002,11.9201775,1.88820088,12.068800031268188
1.85,1.9500000000000002,11.9075422,1.91593015,12.060694407224647
1.9000000000000001,1.9500000000000002,11.8784313,1.97091341,12.040831774364158
1.9500000000000002,1.9500000000000002,11.8617134,1.99835134,12.028867480433034
2.0,1.9500000000000002,11.8438702,2.02576399,12.015863724994086
2.0500000000000003,1.9500000000000002,11.8251038,2.05304384,12.002002703288163
2.1,1.9500000000000002,11.830843,2.1253674,12.020234302027218
2.15,1.9500000000000002,11.8119631,2.15412474,12.006778321899747
2.2,1.9500000000000002,11.7918396,2.18277049,11.992162780922504
2.25,1.9500000000000002,11.7706375,2.21141768,11.97657193489952
2.3000000000000003,1.9500000000000002,11.7484255,2.24034214,11.960126865268194
2.35,1.9500000000000002,11.7014446,2.29896069,11.925142597932926
2.4000000000000004,1.9500000000000002,11.6769791,2.32857919,11.906893883206395
2.45,1.9500000000000002,11.6519327,2.35849023,11.888229969610057
2.5,1.9500000000000002,11.6262655,2.38867998,11.869112920658521
2.5500000000000003,1.9500000000000002,11.5729351,2.44973254,11.829370919298576
2.6,1.9500000000000002,11.5450678,2.48051906,11.808537814379058
2.6500000000000004,1.9500000000000002,11.5160961,2.51139474,11.786754130146894
2.7,1.9500000000000002,11.4860716,2.54225421,11.764051056867668
2.75,1.9500000000000002,11.4193544,2.60169363,11.711979536234766
2.8000000000000003,1.9500000000000002,11.3774548,2.62632227,11.676645339820038
2.85,1.9500000000000002,11.3320484,2.64798689,11.637317367398484
2.9000000000000004,1.9500000000000002,11.3222895,2.70330429,11.640536654559474
2.95,1.9500000000000002,11.2208395,2.74069357,11.550698694425355
3.0,1.9500000000000002,11.1679859,2.75611997,11.503047698398525
3.0500000000000003,1.9500000000000002,11.1468019,2.81079817,11.495728726371329
3.1,1.9500000000000002,11.090167,2.82233119,11.443660141490387
3.1500000000000004,1.9500000000000002,11.0326948,2.83111715,11.390152714822184
3.2,1.9500000000000002,10.9464359,2.89335513,11.322365601812466
3.25,1.9500000000000002,10.8777704,2.86808252,11.249523821773334
3.3000000000000003,1.9500000000000002,10.8361101,2.89417553,11.215949986415453
3.35,1.9500000000000002,10.7325039,2.89184976,11.115279348623103
3.4000000000000004,1.9500000000000002,10.6883926,2.91137409,11.077808242773392
3.45,1.9500000000000002,10.5856762,2.8952117,10.974460870542266
3.5,1.9500000000000002,10.5399008,2.90795898,10.933697192770763
3.5500000000000003,1.9500000000000002,10.4932442,2.91858745,10.891571353304863
3.6,1.9500000000000002,10.3950262,2.88587332,10.788180315408816
3.6500000000000004,1.9500000000000002,10.346508,2.84439373,10.730368282837608
3.7,1.9500000000000002,10.3014488,2.84707546,10.687641744274348
3.75,1.9500000000000002,10.2124815,2.80309439,10.590189636974955
3.8000000000000003,1.9500000000000002,10.1683493,2.80075622,10.547016776827425
3.85,1.9500000000000002,10.1241226,2.79679823,10.503329889095262
3.9000000000000004,1.9500000000000002,10.0421963,2.74268007,10.409995220657352
3.95,1.9500000000000002,9.99927711,2.73454571,10.366449872673352
4.0,1.9500000000000002,9.95640182,2.72502446,10.322581823792806
4.05,1.9500000000000002,9.88135433,2.66279411,10.233847559313185
4.1000000000000005,1.9500000000000002,9.83986473,2.64974594,10.190392114695316
4.15,1.9500000000000002,9.81026554,2.59776688,10.14838424223957
4.2,1.9500000000000002,9.72987556,2.56646013,10.062663465105297
4.25,1.9500000000000002,9.70390129,2.51314235,10.024050314988806
4.3,1.9500000000000002,9.66494274,2.49506927,9.98180789384253
4.3500000000000005,1.9500000000000002,9.60354424,2.42146039,9.90411694145299
4.4,1.9500000000000002,9.565835,2.40064931,9.86247009409045
4.45,1.9500000000000002,9.52824306,2.37887979,9.820717125837023
4.5,1.9500000000000002,9.47249603,2.30001807,9.747731231455464
4.55,1.9500000000000002,9.43615818,2.2757988,9.706716302440405
4.6000000000000005,1.9500000000000002,9.39997292,2.25070977,9.665670456078397
4.65,1.9500000000000002,9.34972477,2.16731071,9.597634551723266
4.7,1.9500000000000002,9.31484699,2.14005423,9.55752094187886
4.75,1.9500000000000002,9.2688942,2.05407619,9.493767886625339
4.800000000000001,1.9500000000000002,9.23537922,2.02489281,9.454756487038548
4.8500000000000005,1.9500000000000002,9.20212173,1.99500465,9.415895490459727
4.9,1.9500000000000002,9.16156483,1.90603149,9.35773616721291
4.95,1.9500000000000002,9.12980747,1.87458444,9.32027098650881
5.0,1.9500000000000002,9.09840393,1.84254694,9.283099336942529
5.050000000000001,1.9500000000000002,9.06321716,1.7517457,9.230954354062582
5.1000000000000005,1.9500000000000002,9.03347778,1.71859574,9.19550390785083
5.15,1.9500000000000002,9.03076267,1.66111195,9.182263735718896
5.2,1.9500000000000002,8.97429276,1.59374404,9.114710670516313
5.25,1.9500000000000002,8.94684792,1.55954981,9.081755519362947
5.300000000000001,1.9500000000000002,8.94683266,1.50339365,9.07226582022942
5.3500000000000005,1.9500000000000002,8.92065525,1.46924269,9.040838687393498
5.4,1.9500000000000002,8.87029171,1.40039277,8.980154504838042
5.45,1.9500000000000002,8.87221718,1.3463856,8.973794730935989
5.5,1.9500000000000002,8.84899139,1.31185031,8.94570287099573
5.550000000000001,1.9500000000000002,8.8114748,1.23587155,8.897722553504039
5.6000000000000005,1.9500000000000002,8.79540539,1.19580173,8.876322310051165
5.65,1.9500000000000002,8.78026772,1.15624058,8.856070997553752
5.7,1.9500000000000002,8.75151825,1.07874572,8.817752775424212
5.75,1.9500000000000002,8.73799324,1.04089069,8.799771547649085
5.800000000000001,1.9500000000000002,8.72502708,1.00367403,8.782565633414292
5.8500000000000005,1.9500000000000002,8.71259212,0.96712327,8.766104543573594
5.9,1.9500000000000002,8.68926716,0.896115184,8.735352666083369
5.95,1.9500000000000002,8.67834187,0.861696243,8.721017029440743
0.0,2.0,9.37982559,0.300465852,9.384636797822116
0.05,2.0,9.43420887,0.331610531,9.44003509246956
0.1,2.0,9.55746078,0.395270318,9.565630935047098
0.15000000000000002,2.0,9.62698364,0.427941501,9.636490436518152
0.2,2.0,9.70223618,0.461274385,9.713195197809942
0.25,2.0,9.78356361,0.495346099,9.79609537870629
0.30000000000000004,2.0,9.96561813,0.566004336,9.98167849719452
0.35000000000000003,2.0,10.0667191,0.602782845,10.084749902527633
0.4,2.0,10.1745977,0.640739322,10.194752828568346
0.45,2.0,10.2891159,0.679979146,10.311560388351886
0.5,2.0,10.536478,0.762297034,10.564017484486156
0.55,2.0,10.6678238,0.805219293,10.698170064906703
0.6000000000000001,2.0,9.73044109,0.744193673,9.758857926463198
0.65,2.0,9.8611908,0.783643484,9.892278863033546
0.7000000000000001,2.0,10.146493,0.867594004,10.1835180342957
0.75,2.0,10.299799,0.91234678,10.34012746959037
0.8,2.0,10.4587679,0.958757997,10.502620762594537
0.8500000000000001,2.0,10.6217327,1.00647759,10.66931125656298
0.9,2.0,10.950345,1.10421288,11.005877598055637
0.9500000000000001,2.0,11.1101093,1.15348434,11.169827876049466
1.0,2.0,11.2627296,1.203004,11.326795516240777
1.05,2.0,11.4054155,1.25233412,11.473963721214933
1.1,2.0,11.6502275,1.3464582,11.727776877401082
1.1500000000000001,2.0,11.7481384,1.38992298,11.830073615827022
1.2000000000000002,2.0,11.8281841,1.43053484,11.914376569168303
1.25,2.0,11.890583,1.46875381,11.980951624736598
1.3,2.0,11.9673185,1.53890324,12.065858248070242
1.35,2.0,11.9861431,1.57110977,12.088672893376966
1.4000000000000001,2.0,11.9956045,1.60170865,12.102065853394828
1.4500000000000002,2.0,11.9975128,1.63111436,12.107883689628096
1.5,2.0,11.9844866,1.68732905,12.102685585792662
1.55,2.0,11.9733944,1.71463108,12.09554187287421
1.6,2.0,11.961668,1.74179626,12.08781847785505
1.6500000000000001,2.0,11.9493275,1.76895118,12.079553633287931
1.7000000000000002,2.0,11.9217396,1.82280195,12.06028532163033
1.75,2.0,11.9061394,1.84946907,12.04892905004918
1.8,2.0,11.8895149,1.87610364,12.03662450296358
1.85,2.0,11.8720455,1.90259159,12.023531890106542
1.9000000000000001,2.0,11.8352642,1.95520985,11.995679398906034
1.9500000000000002,2.0,11.8161049,1.98173165,11.981134977138673
2.0,2.0,11.7965136,2.00846148,11.966271375479865
2.0500000000000003,2.0,11.7766066,2.03527641,11.951184588829094
2.1,2.0,11.7362804,2.08936048,11.920809739393125
2.15,2.0,11.7158709,2.11676598,11.905558750413698
2.2,2.0,11.6952829,2.14439511,11.890251153731965
2.25,2.0,11.6745052,2.17224526,11.8748777313461
2.3000000000000003,2.0,11.6321068,2.22861195,11.843674253806928
2.35,2.0,11.610301,2.2570951,11.827661121331005
2.4000000000000004,2.0,11.5879555,2.28574276,11.811237557295707
2.45,2.0,11.5649595,2.31452084,11.794290777975357
2.5,2.0,11.5165358,2.37230563,11.758334526403447
2.5500000000000003,2.0,11.4908962,2.40120697,11.739100919233595
2.6,2.0,11.4641428,2.43003464,11.71885824175682
2.6500000000000004,2.0,11.4360886,2.45871568,11.697410194659662
2.7,2.0,11.4068346,2.48715281,11.674836388234658
2.75,2.0,11.3417654,2.54124546,11.622975990537354
2.8000000000000003,2.0,11.3388958,2.59453297,11.631945636722804
2.85,2.0,11.2942848,2.61479759,11.593016672988133
2.9000000000000004,2.0,11.2477589,2.6335032,11.551944398106295
2.95,2.0,11.1856365,2.70266771,11.50751392181686
3.0,2.0,11.1343956,2.71691537,11.461081733634115
3.0500000000000003,2.0,11.0822258,2.72896171,11.413280014826226
3.1,2.0,11.0295601,2.73870444,11.364492861944509
3.1500000000000004,2.0,10.9477024,2.79324007,11.29842369216252
3.2,2.0,10.8974581,2.80247355,11.252042083093416
3.25,2.0,10.8554058,2.82238984,11.21631488019166
3.3000000000000003,2.0,10.756649,2.82438326,11.121269644630024
3.35,2.0,10.7159557,2.84486294,11.087152552019294
3.4000000000000004,2.0,10.6738939,2.86357474,11.051337985964562
3.45,2.0,10.5748425,2.84816289,10.95168141190107
3.5,2.0,10.5216255,2.81495047,10.891673393505862
3.5500000000000003,2.0,10.4788628,2.82512927,10.85301437267244
