x,z,v_x,v_z,v_mag
3.7,1.2000000000000002,-0.0,0.0,0.0
3.75,1.2000000000000002,-0.0,0.0,0.0
3.8000000000000003,1.2000000000000002,-0.0,0.0,0.0
3.85,1.2000000000000002,-0.0,0.0,0.0
3.9000000000000004,1.2000000000000002,-0.0,0.0,0.0
3.95,1.2000000000000002,-0.0,0.0,0.0
4.0,1.2000000000000002,-0.0,0.0,0.0
4.05,1.2000000000000002,-0.0,0.0,0.0
4.1000000000000005,1.2000000000000002,7.63310432,3.50180912,8.398032428665529
4.15,1.2000000000000002,7.60306931,3.48823524,8.365073103221619
4.2,1.2000000000000002,8.64102364,4.00048542,9.522141205772545
4.25,1.2000000000000002,8.59321594,3.97784948,9.469247418723748
4.3,1.2000000000000002,9.05033875,4.12388325,9.945604282766437
4.3500000000000005,1.2000000000000002,9.18282127,4.11302423,10.061867361147804
4.4,1.2000000000000002,9.11865997,4.07903576,9.989419021136273
4.45,1.2000000000000002,9.05965519,3.97153807,9.891939486427992
4.5,1.2000000000000002,8.99236298,3.93346667,9.815026847037931
4.55,1.2000000000000002,8.95170975,3.8377645,9.739689102107176
4.6000000000000005,1.2000000000000002,8.85161495,3.69843316,9.593200459807512
4.65,1.2000000000000002,8.78508663,3.65517092,9.515146953726905
4.7,1.2000000000000002,8.75314331,3.5558517,9.447835684313665
4.75,1.2000000000000002,8.62112904,3.46137643,9.290048046942
4.800000000000001,1.2000000000000002,8.59272671,3.35592985,9.224815308225333
4.8500000000000005,1.2000000000000002,8.52768707,3.30418968,9.145442373404563
4.9,1.2000000000000002,8.43759727,3.14167356,9.003508230035363
4.95,1.2000000000000002,8.37405682,3.08376241,8.92381186634487
5.0,1.2000000000000002,8.35337925,2.97179866,8.86625807034221
5.050000000000001,1.2000000000000002,8.23167515,2.84470201,8.70935160048241
5.1000000000000005,1.2000000000000002,8.21811008,2.7309401,8.659986554076491
5.15,1.2000000000000002,8.16120434,2.66169596,8.58428108013217
5.2,1.2000000000000002,8.10075569,2.47451615,8.4702699440855
5.25,1.2000000000000002,8.04998112,2.39850307,8.399703150061665
5.300000000000001,1.2000000000000002,8.0512619,2.28586268,8.369467508402694
5.3500000000000005,1.2000000000000002,7.96402121,2.12529492,8.242724812239437
5.4,1.2000000000000002,7.97527122,2.01721287,8.226426854683261
5.45,1.2000000000000002,7.9395237,1.9343909,8.171774882904234
5.5,1.2000000000000002,7.93110561,1.74522662,8.12085292023751
5.550000000000001,1.2000000000000002,7.91708469,1.65189886,8.08758306493984
5.6000000000000005,1.2000000000000002,7.90793371,1.55677891,8.05971315472053
5.65,1.2000000000000002,7.90353441,1.46368861,8.037925137564905
5.7,1.2000000000000002,7.90121031,1.28411591,8.004878389654987
5.75,1.2000000000000002,7.90327549,1.19800079,7.993557991512626
5.800000000000001,1.2000000000000002,7.90711308,1.11446273,7.985265458108838
5.8500000000000005,1.2000000000000002,7.91231394,1.03352773,7.979529525842816
5.9,1.2000000000000002,7.91860056,0.955179691,7.97600169702409
5.95,1.2000000000000002,7.93322897,0.805968761,7.974064680835937
0.0,1.25,3.4275825,-0.952902019,3.5575755862835194
0.05,1.25,3.45596099,-0.874669075,3.564928099578326
0.1,1.25,3.50743127,-0.718207717,3.5802089936946646
0.15000000000000002,1.25,3.53066278,-0.64003855,3.5882069354433046
0.2,1.25,3.55228925,-0.561941683,3.596461784971228
0.25,1.25,3.57234621,-0.483937502,3.60497613722246
0.30000000000000004,1.25,3.59086466,-0.406042695,3.613748701362586
0.35000000000000003,1.25,3.62339258,-0.250650227,3.6320516688359774
0.4,1.25,3.63745141,-0.173193902,3.6415723098410355
0.45,1.25,3.47296214,-0.0931772813,3.474211857619486
0.5,1.25,3.48381782,-0.0147291729,3.4838489564681003
0.55,1.25,3.50131512,0.141445175,3.5041709871339606
0.6000000000000001,1.25,3.50799632,0.219142094,3.5148344823755564
0.65,1.25,3.51332784,0.296558499,3.525821812662716
0.7000000000000001,1.25,3.51733208,0.373681188,3.537126318250766
0.75,1.25,3.52146459,0.5270046,3.560680652213145
0.8,1.25,3.52164555,0.603194594,3.572930323707087
0.8500000000000001,1.25,3.52060485,0.679070473,3.585497903659123
0.9,1.25,3.51836205,0.754641712,3.5983823627250193
0.9500000000000001,1.25,3.51492858,0.829922915,3.611577905478838
1.0,1.25,3.32291794,0.99988234,3.47009341802461
1.05,1.25,3.31585717,1.07560647,3.485948658564304
1.1,1.25,3.30768657,1.15117526,3.502284243832078
1.1500000000000001,1.25,3.29833794,1.22663009,3.5190417082121734
1.2000000000000002,1.25,3.27560663,1.37728405,3.553380101942988
1.25,1.25,3.26183772,1.45246196,3.570606539071736
1.3,1.25,3.24610972,1.52746332,3.5875301403923983
1.35,1.25,3.22807693,1.60216808,3.603806768206241
1.4000000000000001,1.25,3.18341684,1.74988747,3.6326641648876086
1.4500000000000002,1.25,3.15582132,1.8223238,3.644183342782438
1.5,1.25,2.96325684,1.93714666,3.5402582225250097
1.55,1.25,2.93201685,2.01058459,3.555161487503682
1.6,1.25,2.85480714,2.15101027,3.5744606569719655
1.6500000000000001,1.25,2.80771565,2.21669483,3.577289915648947
1.7000000000000002,1.25,2.75431919,2.2784164,3.5745566847080794
1.75,1.25,2.69425583,2.33545661,3.565581587158213
1.8,1.25,2.62729931,2.38712215,3.5497963073037164
1.85,1.25,2.47257304,2.47190332,3.496272795644222
1.9000000000000001,1.25,2.38513565,2.50408268,3.458222395563493
1.9500000000000002,1.25,2.2914381,2.52905607,3.412742763721792
2.0,1.25,2.19195533,2.54670477,3.360115080507833
2.0500000000000003,1.25,1.89855814,2.67732358,3.282161568689798
2.1,1.25,1.79019141,2.67730165,3.220672198397488
2.15,1.25,1.67807233,2.67006278,3.153595090345772
2.2,1.25,1.56275535,2.6559968,3.08164295231681
2.25,1.25,1.32441092,2.60925531,2.92613696838997
2.3000000000000003,1.25,1.20211518,2.57763863,2.8441697932533336
2.35,1.25,1.07800841,2.54123163,2.760427562777764
2.4000000000000004,1.25,0.952061474,2.50042057,2.675541828705763
2.45,1.25,0.823996484,2.45524478,2.5898256959420283
2.5,1.25,0.558721542,2.34834838,2.4138993092802115
2.5500000000000003,1.25,0.419472337,2.28202152,2.3202541367814327
2.6,1.25,0.274485648,2.20147085,2.2185166833624903
2.6500000000000004,1.25,0.163751006,2.24910522,2.255058465449901
2.7,1.25,-0.118416242,1.95389915,1.957484174837724
2.75,1.25,-0.254146725,1.73720789,1.7556998066031897
2.8000000000000003,1.25,-0.372336388,1.48083735,1.526929481994473
2.85,1.25,-0.463094234,1.20523906,1.2911457939805755
2.9000000000000004,1.25,-0.570920825,0.6574893,0.8707713638109436
2.95,1.25,-0.598602712,0.408612072,0.724768261030992
3.0,1.25,-0.612259209,0.18235305,0.6388379871685842
3.0500000000000003,1.25,-0.586307406,-0.205917478,0.6214164320939134
3.1,1.25,-0.539680421,-0.372470438,0.6557356052515748
3.1500000000000004,1.25,-0.469316781,-0.524867415,0.7040909346504785
3.2,1.25,-0.268439531,-0.790888667,0.8352033676851027
3.25,1.25,-0.165242761,-0.8936553,0.9088041402199889
3.3000000000000003,1.25,-0.0,0.0,0.0
3.35,1.25,-0.0,0.0,0.0
3.4000000000000004,1.25,-0.0,0.0,0.0
3.45,1.25,-0.0,0.0,0.0
3.5,1.25,-0.0,0.0,0.0
3.5500000000000003,1.25,-0.0,0.0,0.0
3.6,1.25,-0.0,0.0,0.0
3.6500000000000004,1.25,-0.0,0.0,0.0
3.7,1.25,-0.0,0.0,0.0
3.75,1.25,-0.0,0.0,0.0
3.8000000000000003,1.25,-0.0,0.0,0.0
3.85,1.25,-0.0,0.0,0.0
3.9000000000000004,1.25,-0.0,0.0,0.0
3.95,1.25,-0.0,0.0,0.0
4.0,1.25,7.72723961,3.54250884,8.500564738405979
4.05,1.25,7.69496441,3.5288434,8.465530876022497
4.1000000000000005,1.25,8.78323555,4.06566811,9.67857860987112
4.15,1.25,8.73586464,4.04431915,9.626621857923944
4.2,1.25,9.16661263,4.17999172,10.074677061213627
4.25,1.25,9.37393475,4.2108717,10.276287908146525
4.3,1.25,9.31035709,4.17889261,10.20518949305822
4.3500000000000005,1.25,9.25964165,4.08038759,10.118820404130155
4.4,1.25,9.21625519,3.98901367,10.042489222630453
4.45,1.25,9.15048504,3.95267797,9.967699814991777
4.5,1.25,9.04877281,3.82048225,9.822238746312388
4.55,1.25,8.98339462,3.78100348,9.746659233522893
4.6000000000000005,1.25,8.883461,3.64406109,9.601825897514129
4.65,1.25,8.81849289,3.6006856,9.525269216196879
4.7,1.25,8.78574371,3.50012684,9.45728187345037
4.75,1.25,8.68982315,3.35182571,9.31384786049745
4.800000000000001,1.25,8.6270895,3.30221367,9.237493619123377
4.8500000000000005,1.25,8.56413746,3.25073671,9.160335124410945
4.9,1.25,8.47557831,3.08882213,9.020878551433901
4.95,1.25,8.45085049,2.98118615,8.961269154828743
5.0,1.25,8.39216137,2.92233133,8.886416199032086
5.050000000000001,1.25,8.31567955,2.7504003,8.758722977039993
5.1000000000000005,1.25,8.26062393,2.68543005,8.686163840633657
5.15,1.25,8.20632553,2.61787248,8.61377008201816
5.2,1.25,8.14627171,2.43573713,8.50262066304307
5.25,1.25,8.14095402,2.32617712,8.46677225094461
5.300000000000001,1.25,8.09637833,2.25247502,8.403867310840742
5.3500000000000005,1.25,8.05680943,2.07023072,8.31853553369634
5.4,1.25,8.02047443,1.99266315,8.264303752383
5.45,1.25,7.98597956,1.91323113,8.211962182666142
5.5,1.25,7.97334766,1.72968805,8.158804670877975
5.550000000000001,1.25,7.95808411,1.63968873,8.125249647433826
5.6000000000000005,1.25,7.94705009,1.54773712,8.096363092499923
5.65,1.25,7.94040489,1.45756102,8.073073388998724
5.7,1.25,7.93311834,1.28295422,8.036189278946841
5.75,1.25,7.93252945,1.19885039,8.022609658503924
5.800000000000001,1.25,7.93366051,1.11700082,8.011907383377203
5.8500000000000005,1.25,7.9361577,1.03743768,8.003678902801703
5.9,1.25,7.93978262,0.960157752,7.997627833400336
5.95,1.25,7.94936275,0.812252998,7.9907523465470724
0.0,1.3,3.76578259,-0.922205865,3.8770584432772623
0.05,1.3,3.79655361,-0.847987056,3.890103001303125
0.1,1.3,3.68234515,-0.708245754,3.749837043364358
0.15000000000000002,1.3,3.70608687,-0.631662071,3.75953146813887
0.2,1.3,3.72814798,-0.555098057,3.769246770067364
0.25,1.3,3.74858975,-0.478587568,3.779017223306771
0.30000000000000004,1.3,3.76746154,-0.402158678,3.788865009164338
0.35000000000000003,1.3,3.8006444,-0.249649346,3.8088348154270992
0.4,1.3,3.81501603,-0.173609346,3.8189641938849737
0.45,1.3,3.82794452,-0.097738266,3.829192084087545
0.5,1.3,3.83945274,-0.0220549908,3.8395160847836927
0.55,1.3,3.67947912,0.134594724,3.6819400231731927
0.6000000000000001,1.3,3.68653631,0.210954413,3.6925670920529785
0.65,1.3,3.69225264,0.287049145,3.7033939527455355
0.7000000000000001,1.3,3.69664669,0.362866759,3.714413686636845
0.75,1.3,3.70153141,0.513630152,3.7369975531514776
0.8,1.3,3.70204306,0.588564098,3.74853711673617
0.8500000000000001,1.3,3.70127249,0.663195789,3.760218969658301
0.9,1.3,3.69920754,0.737525702,3.7720128028816986
0.9500000000000001,1.3,3.69582176,0.811556876,3.78387672165365
1.0,1.3,3.68486977,0.958729148,3.807548660369905
1.05,1.3,3.67711949,1.03185999,3.8191547209691126
1.1,1.3,3.48886061,1.12853849,3.6668443489492506
1.1500000000000001,1.3,3.47889686,1.20264125,3.680906048613496
1.2000000000000002,1.3,3.45375347,1.35011256,3.7082633342586115
1.25,1.3,3.43806458,1.42335641,3.7210524755959384
1.3,1.3,3.41986704,1.49612212,3.7328101973220735
1.35,1.3,3.39877009,1.56823468,3.7431267860217226
1.4000000000000001,1.3,3.34609318,1.70950747,3.7574932281014575
1.4500000000000002,1.3,3.31354451,1.77801895,3.760442607767102
1.5,1.3,3.2761941,1.84458375,3.7597788487674206
1.55,1.3,3.23356557,1.90873361,3.7548915150018725
1.6,1.3,2.99788165,2.09243035,3.6558937562527505
1.6500000000000001,1.3,2.94399858,2.1522603,3.6468276677131466
1.7000000000000002,1.3,2.88358116,2.20778465,3.631714934721965
1.75,1.3,2.81642532,2.25839829,3.6100712485229467
1.8,1.3,2.74246025,2.30353665,3.581531700365541
1.85,1.3,2.57448316,2.37552309,3.5030092052757635
1.9000000000000001,1.3,2.48097229,2.40169144,3.4530197330332646
1.9500000000000002,1.3,2.38160777,2.42104745,3.396104581027486
2.0,1.3,2.27683282,2.43353319,3.332574301806447
2.0500000000000003,1.3,2.05288196,2.43812346,3.1872825961774733
2.1,1.3,1.93456578,2.43052459,3.1064440345420157
2.15,1.3,1.81252003,2.41662312,3.0208105142940918
2.2,1.3,1.62620306,2.52895546,3.006684571254054
2.25,1.3,1.37650323,2.4776988,2.834387497453705
2.3000000000000003,1.3,1.24782693,2.44418311,2.744285539524358
2.35,1.3,1.11663318,2.40591311,2.6524116482074924
2.4000000000000004,1.3,0.982690275,2.36304808,2.559233558112909
2.45,1.3,0.845513463,2.31533146,2.4648839294741616
2.5,1.3,0.55811429,2.20075369,2.270420305747555
2.5500000000000003,1.3,0.405875862,2.12908912,2.1674306670010504
2.6,1.3,0.246904716,2.04265714,2.057525244164946
2.6500000000000004,1.3,0.0813367963,1.93618739,1.9378950651744173
2.7,1.3,-0.261146247,1.64080322,1.661454955478647
2.75,1.3,-0.341379702,1.60006142,1.6360735462411296
2.8000000000000003,1.3,-0.477680206,1.36435974,1.4455642079607083
2.85,1.3,-0.589032888,1.11465025,1.2607160358188052
2.9000000000000004,1.3,-0.739620566,0.615020871,0.9619195670199038
2.95,1.3,-0.783121526,0.385651797,0.8729299130021252
3.0,1.3,-0.805364132,0.179886818,0.8252094597144889
3.0500000000000003,1.3,-0.77488184,-0.155691341,0.7903680532664284
3.1,1.3,-0.71673578,-0.292160213,0.7739946824057733
3.1500000000000004,1.3,-0.628608823,-0.414923191,0.7532000443328902
3.2,1.3,-0.367899835,-0.62940073,0.729037425320237
3.25,1.3,-0.227079719,-0.711550653,0.7469066411311693
3.3000000000000003,1.3,-0.0,0.0,0.0
3.35,1.3,-0.0,0.0,0.0
3.4000000000000004,1.3,-0.0,0.0,0.0
3.45,1.3,-0.0,0.0,0.0
3.5,1.3,-0.0,0.0,0.0
3.5500000000000003,1.3,-0.0,0.0,0.0
3.6,1.3,-0.0,0.0,0.0
3.6500000000000004,1.3,-0.0,0.0,0.0
3.7,1.3,-0.0,0.0,0.0
3.75,1.3,-0.0,0.0,0.0
3.8000000000000003,1.3,-0.0,0.0,0.0
3.85,1.3,-0.0,0.0,0.0
3.9000000000000004,1.3,7.79572868,3.57071352,8.574577581087324
3.95,1.3,7.76073456,3.55642223,8.536810879293073
4.0,1.3,8.92746925,4.12839222,9.835818701656313
4.05,1.3,9.39892578,4.28538799,10.329780057812696
4.1000000000000005,1.3,9.34052277,4.25975132,10.266004428458533
4.15,1.3,9.5652523,4.30346346,10.488748701070612
4.2,1.3,9.52533913,4.21512508,10.416302846094394
4.25,1.3,9.45871925,4.18242788,10.342150299706626
4.3,1.3,9.3475647,4.05905485,10.190823916445353
4.3500000000000005,1.3,9.28191757,4.02445793,10.116830304330234
4.4,1.3,9.24369431,3.93254161,10.04543518276375
4.45,1.3,9.17885017,3.89618921,9.971538537428888
4.5,1.3,9.07661343,3.76632166,9.827008202105132
4.55,1.3,9.01246452,3.72679949,9.752617656963851
4.6000000000000005,1.3,8.91291046,3.58824825,9.608095460163034
4.65,1.3,8.87680817,3.49058366,9.53844314206662
4.7,1.3,8.81466675,3.44590402,9.46428044959614
4.75,1.3,8.71957111,3.29749513,9.322252650230006
4.800000000000001,1.3,8.65869141,3.24816942,9.247893896159868
4.8500000000000005,1.3,8.62777042,3.14488077,9.183065799488903
4.9,1.3,8.5097208,3.03780961,9.03568676529687
4.95,1.3,8.48398495,2.93103313,8.976021158675156
5.0,1.3,8.42747498,2.87307882,8.903758557174525
5.050000000000001,1.3,8.35171127,2.70471239,8.77875562081919
5.1000000000000005,1.3,8.2989397,2.64112449,8.709072207526692
5.15,1.3,8.28357601,2.53305888,8.662217891683076
5.2,1.3,8.18714714,2.39748859,8.530963007257176
5.25,1.3,8.17946911,2.29055738,8.494137274174266
5.300000000000001,1.3,8.13673401,2.21924448,8.433948447287376
5.3500000000000005,1.3,8.09582424,2.04220843,8.349430243827099
5.4,1.3,8.06074715,1.96750987,8.29739354886705
5.45,1.3,8.02734566,1.89114594,8.247103207278258
5.5,1.3,8.01092148,1.71269357,8.191958387555735
5.550000000000001,1.3,7.99457359,1.625723,8.158197237052711
5.6000000000000005,1.3,7.98190546,1.53667855,8.128480530727002
5.65,1.3,7.97331142,1.44919598,8.103941262666616
5.7,1.3,7.96171856,1.27925253,8.063835902606145
5.75,1.3,7.95881844,1.19708216,8.048341236470673
5.800000000000001,1.3,7.95758533,1.11689126,8.035584009323504
5.8500000000000005,1.3,7.95770931,1.03871477,8.025214379434162
5.9,1.3,7.95898819,0.962557554,8.016982602782791
5.95,1.3,7.96408272,0.816164732,8.005794054356086
0.0,1.35,3.91843867,-0.905801237,4.021770442417381
0.05,1.35,3.95083451,-0.833921731,4.037885434090593
0.1,1.35,3.980793,-0.761590421,4.052990609193161
0.15000000000000002,1.35,4.03398371,-0.615959764,4.0807390266240136
0.2,1.35,4.05748224,-0.542827368,4.093632088911413
0.25,1.35,3.9197073,-0.474042118,3.948268132651481
0.30000000000000004,1.35,3.93899369,-0.399124742,3.959163023864562
0.35000000000000003,1.35,3.97281647,-0.249508783,3.98064383449429
0.4,1.35,3.98743653,-0.174871624,3.9912692424414113
0.45,1.35,4.00057173,-0.100378484,4.001830831872498
0.5,1.35,4.01224661,-0.0260520056,4.012331188530213
0.55,1.35,4.03127813,0.122015566,4.033124243035738
0.6000000000000001,1.35,4.03865004,0.195715696,4.0433895161427085
0.65,1.35,4.0445919,0.269166887,4.053538509821127
0.7000000000000001,1.35,4.04909086,0.34234935,4.063537851427124
0.75,1.35,3.88143396,0.501107872,3.9136477466963795
0.8,1.35,3.88196254,0.574725986,3.924276127000612
0.8500000000000001,1.35,3.88107729,0.648027956,3.934806369151001
0.9,1.35,3.87872934,0.721000671,3.945172145871367
0.9500000000000001,1.35,3.8748467,0.793629348,3.955285639559777
1.0,1.35,3.86206627,0.937768817,3.974288141039763
1.05,1.35,3.85288286,1.00920868,3.9828643578044582
1.1,1.35,3.84158683,1.08016145,3.9905561179484184
1.1500000000000001,1.35,3.82794523,1.15055037,3.997115314547091
1.2000000000000002,1.35,3.62706232,1.32060862,3.859998471551781
1.25,1.35,3.60849881,1.39145803,3.8674822702919913
1.3,1.35,3.58684182,1.46149123,3.873162900920619
1.35,1.35,3.56168556,1.53049099,3.8765973093402017
1.4000000000000001,1.35,3.49914527,1.66428113,3.874770870675768
1.4500000000000002,1.35,3.46088481,1.7283988,3.8684733526198904
1.5,1.35,3.4174099,1.79014504,3.857889278978158
1.55,1.35,3.36836314,1.84908485,3.842523262832664
1.6,1.35,3.25243783,1.95675004,3.7956847283533848
1.6500000000000001,1.35,3.18518853,2.00455976,3.7634672581350856
1.7000000000000002,1.35,3.11165023,2.04776192,3.725009534868487
1.75,1.35,2.92897105,2.17509651,3.648275789952328
1.8,1.35,2.84858847,2.21390676,3.6077471382277664
1.85,1.35,2.66890526,2.27371955,3.5061169231655507
1.9000000000000001,1.35,2.57016706,2.29422736,3.4451760326116303
1.9500000000000002,1.35,2.46596241,2.30828857,3.377745805996309
2.0,1.35,2.35666823,2.31586981,3.3041092783321755
2.0500000000000003,1.35,2.12425947,2.31179142,3.1395633240102514
2.1,1.35,2.0017786,2.30036545,3.0493931801215246
2.15,1.35,1.8754487,2.28291035,2.954485994630675
2.2,1.35,1.74543691,2.25963974,2.855262117805932
2.25,1.35,1.474576,2.19656372,2.6456126995076654
2.3000000000000003,1.35,1.29161716,2.30395794,2.641305941631054
2.35,1.35,1.15338409,2.26294756,2.5399264789310503
2.4000000000000004,1.35,1.01141572,2.21694899,2.4367651883029557
2.45,1.35,0.713411212,2.10727644,2.2247628080283937
2.5,1.35,0.555515051,2.04053378,2.11479906355394
2.5500000000000003,1.35,0.390506864,1.96243453,2.0009110163541592
2.6,1.35,0.218015254,1.86940706,1.882076886568274
2.6500000000000004,1.35,0.0386067554,1.75736165,1.7577856668130043
2.7,1.35,-0.331154674,1.4616189,1.4986638138519446
2.75,1.35,-0.511757076,1.27602005,1.3748172507057337
2.8000000000000003,1.35,-0.67800194,1.07483721,1.2708114174197318
2.85,1.35,-0.820715666,0.870651901,1.1964986156000088
2.9000000000000004,1.35,-0.896652222,0.553070426,1.0535046764648741
2.95,1.35,-0.952776194,0.34957847,1.0148830388476628
3.0,1.35,-0.981823683,0.171947941,0.9967666923176276
3.0500000000000003,1.35,-0.949996233,-0.0984273031,0.9550815550044559
3.1,1.35,-0.885437787,-0.199130133,0.9075532405958644
3.1500000000000004,1.35,-0.785472751,-0.284284741,0.8353354155840306
3.2,1.35,-0.470313907,-0.422379375,0.6321388356547912
3.25,1.35,-0.29423511,-0.470649719,0.5550544639506029
3.3000000000000003,1.35,-0.0,0.0,0.0
3.35,1.35,-0.0,0.0,0.0
3.4000000000000004,1.35,-0.0,0.0,0.0
3.45,1.35,-0.0,0.0,0.0
3.5,1.35,-0.0,0.0,0.0
3.5500000000000003,1.35,-0.0,0.0,0.0
3.6,1.35,-0.0,0.0,0.0
3.6500000000000004,1.35,-0.0,0.0,0.0
3.7,1.35,-0.0,0.0,0.0
3.75,1.35,-0.0,0.0,0.0
3.8000000000000003,1.35,7.91318846,3.61720729,8.700732163577173
3.85,1.35,7.87156153,3.60094953,8.656114511614502
3.9000000000000004,1.35,9.07983494,4.19097805,10.000384970251226
3.95,1.35,9.57792568,4.36025763,10.523711651863932
4.0,1.35,9.51741791,4.33558178,10.458418285986498
4.05,1.35,9.69457436,4.36271572,10.630995272085514
4.1000000000000005,1.35,9.72757244,4.30964756,10.639489069821986
4.15,1.35,9.65964031,4.27871513,10.564849931838493
4.2,1.35,9.54536152,4.15813875,10.411726293547497
4.25,1.35,9.47918606,4.1258626,10.338167659415138
4.3,1.35,9.43841553,4.03619671,10.265211717191224
4.3500000000000005,1.35,9.33234215,3.91357255,10.119716404562933
4.4,1.35,9.26840019,3.87828279,10.047105029868167
4.45,1.35,9.16503906,3.74857879,9.902009084835438
4.5,1.35,9.1021595,3.71030664,9.829327694520533
4.55,1.35,9.06246185,3.61621451,9.75731634031817
4.6000000000000005,1.35,9.00066853,3.575665,9.684906513702513
4.65,1.35,8.90168762,3.43556452,9.541653213942755
4.7,1.35,8.84106064,3.39109802,9.46910233450907
4.75,1.35,8.7460041,3.24449944,9.328417032561159
4.800000000000001,1.35,8.71237755,3.14290953,9.26193299951521
4.8500000000000005,1.35,8.65502548,3.09272408,9.19099604474189
4.9,1.35,8.56855011,2.93722749,9.057999575822066
4.95,1.35,8.51367664,2.88217878,8.988305983352145
5.0,1.35,8.45918846,2.82514143,8.918480447996712
5.050000000000001,1.35,8.38413811,2.65959239,8.795862864352781
5.1000000000000005,1.35,8.33341789,2.59742165,8.728828842248012
5.15,1.35,8.31637001,2.491642,8.681606418134342
5.2,1.35,8.2565155,2.32233357,8.576903952597883
5.25,1.35,8.21389103,2.25520134,8.517859997478958
5.300000000000001,1.35,8.17277813,2.18611956,8.46010762891471
5.3500000000000005,1.35,8.13058376,2.01387,8.376279881622613
5.4,1.35,8.09659958,1.94180083,8.326194522243933
5.45,1.35,8.09688854,1.84457612,8.304340135836055
5.5,1.35,8.04432392,1.69442499,8.220840794992972
5.550000000000001,1.35,8.02702904,1.61022758,8.18694253481701
5.6000000000000005,1.35,8.01294518,1.5238663,8.156559259759039
5.65,1.35,8.00265503,1.43888545,8.130982650787418
5.7,1.35,7.98731899,1.2733351,8.088179456769407
5.75,1.35,7.9824028,1.1930232,8.071063053723845
5.800000000000001,1.35,7.97910023,1.11445546,8.056553323395176
5.8500000000000005,1.35,7.97714138,1.03766775,8.044348261723778
5.9,1.35,7.97635126,0.962670267,8.034233844360609
5.95,1.35,7.97746372,0.817949891,8.019287339165691
0.0,1.4000000000000001,4.05949259,-0.887067378,4.155282014662387
0.05,1.4000000000000001,4.09347582,-0.817575932,4.174323261740798
0.1,1.4000000000000001,4.15393209,-0.676940143,4.208728996447339
0.15000000000000002,1.4000000000000001,4.18063688,-0.60598886,4.224328020035877
0.2,1.4000000000000001,4.20514202,-0.534732699,4.239004419406697
0.25,1.4000000000000001,4.22755194,-0.463251919,4.252857597645957
0.30000000000000004,1.4000000000000001,4.247962,-0.391619414,4.265975494405202
0.35000000000000003,1.4000000000000001,4.28309727,-0.248161167,4.290280432452901
0.4,1.4000000000000001,4.29795074,-0.176439971,4.301570832478878
0.45,1.4000000000000001,4.16115189,-0.103301853,4.16243394235678
0.5,1.4000000000000001,4.17275476,-0.0303236619,4.172864940490369
0.55,1.4000000000000001,4.19134331,0.11510051,4.1929234275960745
0.6000000000000001,1.4000000000000001,4.1983285,0.187491283,4.202512959541378
0.65,1.4000000000000001,4.20375538,0.259631842,4.211765424173009
0.7000000000000001,1.4000000000000001,4.20759487,0.331493199,4.22063293014609
0.75,1.4000000000000001,4.21032143,0.4742589,4.236947963823305
0.8,1.4000000000000001,4.20907307,0.54509443,4.244222431284233
0.8500000000000001,1.4000000000000001,4.05202246,0.631973207,4.1010091624757825
0.9,1.4000000000000001,4.04869318,0.703481674,4.109355537238455
0.9500000000000001,1.4000000000000001,4.03645229,0.845187962,4.123989546610897
1.0,1.4000000000000001,4.02723742,0.915288806,4.129938841609783
1.05,1.4000000000000001,4.01570272,0.984801531,4.13469495741528
1.1,1.4000000000000001,4.00162125,1.05363905,4.138010134851831
1.1500000000000001,1.4000000000000001,3.98473787,1.12169254,4.139605059290535
1.2000000000000002,1.4000000000000001,3.94140744,1.25489402,4.136357287459476
1.25,1.4000000000000001,3.91434288,1.3197,4.1308217429715715
1.3,1.4000000000000001,3.88325667,1.38303244,4.122191297743452
1.35,1.4000000000000001,3.71380258,1.48934627,4.001310024876549
1.4000000000000001,1.4000000000000001,3.64003468,1.61477852,3.98213035199202
1.4500000000000002,1.4000000000000001,3.59568763,1.67416203,3.96633181103507
1.5,1.4000000000000001,3.54596233,1.73084688,3.9458433531736614
1.55,1.4000000000000001,3.49062157,1.78445053,3.9202936929478316
1.6,1.4000000000000001,3.36243486,1.880826,3.8527230149621734
1.6500000000000001,1.4000000000000001,3.28941059,1.92281413,3.810175351362691
1.7000000000000002,1.4000000000000001,3.21041942,1.96017385,3.761525538200819
1.75,1.4000000000000001,3.12556553,1.99255073,3.7066721319733302
1.8,1.4000000000000001,3.03497505,2.0196557,3.645556569395816
1.85,1.4000000000000001,2.75630093,2.16709018,3.506205165841169
1.9000000000000001,1.4000000000000001,2.6532011,2.18227339,3.43537381164602
1.9500000000000002,1.4000000000000001,2.54495525,2.1913147,3.358371233044175
2.0,1.4000000000000001,2.43185663,2.19418287,3.275418314639581
2.0500000000000003,1.4000000000000001,2.19214296,2.18151402,3.092651641639278
2.1,1.4000000000000001,2.06594157,2.16613269,2.9933669005554098
2.15,1.4000000000000001,1.93569231,2.14487648,2.889186707959582
2.2,1.4000000000000001,1.80144083,2.11788654,2.780401492645309
2.25,1.4000000000000001,1.52060938,2.0472064,2.5501582168063504
2.3000000000000003,1.4000000000000001,1.37353289,2.00359058,2.429190773112826
2.35,1.4000000000000001,1.22141743,1.95423877,2.30454110583407
2.4000000000000004,1.4000000000000001,1.03828108,2.06216145,2.308795670247168
2.45,1.4000000000000001,0.720797658,1.94152594,2.071007542108712
2.5,1.4000000000000001,0.551537931,1.86799729,1.94771865647457
